UserID,Age,Gender,_Archetype
U00871,25,Male,Specialist
U00872,24,Male,Casual Dabbler
U00873,37,Female,Specialist
U00874,25,Female,Specialist
U00875,31,Male,Casual Dabbler
U00876,24,Female,Premium Upskiller
U00877,28,Male,Explorer
U00878,33,Male,Explorer
U00879,36,Female,Premium Upskiller
U00880,32,Male,Premium Upskiller
U00881,25,Female,Casual Dabbler
U00882,27,Male,Specialist
U00883,35,Male,Casual Dabbler
U00884,38,Male,Casual Dabbler
U00885,26,Female,Explorer
U00886,36,Female,Explorer
U00887,29,Female,Premium Upskiller
U00888,29,Male,Career-Switcher
U00889,25,Male,Explorer
U00890,27,Male,Career-Switcher
U00891,16,Female,Specialist
U00892,42,Female,Explorer
U00893,27,Male,Specialist
U00894,33,Male,Explorer
U00895,32,Female,Premium Upskiller
U00896,26,Other,Career-Switcher
U00897,39,Female,Specialist
U00898,30,Male,Specialist
U00899,30,Male,Career-Switcher
U00900,18,Female,Explorer
U00901,31,Female,Specialist
U00902,16,Female,Specialist
U00903,28,Male,Career-Switcher
U00904,26,Female,Premium Upskiller
U00905,30,Female,Premium Upskiller
U00906,23,Male,Career-Switcher
U00907,28,Female,Specialist
U00908,24,Male,Career-Switcher
U00909,22,Male,Premium Upskiller
U00910,33,Female,Career-Switcher
U00911,16,Female,Specialist
U00912,35,Male,Premium Upskiller
U00913,16,Female,Casual Dabbler
U00914,42,Male,Casual Dabbler
U00915,16,Male,Career-Switcher
U00916,16,Male,Premium Upskiller
U00917,20,Female,Casual Dabbler
U00918,36,Male,Specialist
U00919,29,Female,Career-Switcher
U00920,21,Male,Casual Dabbler
U00921,32,Male,Casual Dabbler
U00922,35,Other,Premium Upskiller
U00923,26,Female,Premium Upskiller
U00924,33,Female,Career-Switcher
U00925,26,Female,Casual Dabbler
U00926,29,Male,Explorer
U00927,37,Male,Specialist
U00928,36,Male,Casual Dabbler
U00929,16,Male,Explorer
U00930,34,Male,Casual Dabbler
U00931,30,Male,Career-Switcher
U00932,35,Female,Premium Upskiller
U00933,18,Male,Specialist
U00934,45,Male,Career-Switcher
U00935,40,Female,Premium Upskiller
U00936,26,Male,Specialist
U00937,18,Female,Casual Dabbler
U00938,27,Female,Career-Switcher
U00939,25,Male,Career-Switcher
U00940,39,Female,Premium Upskiller
U00941,34,Male,Career-Switcher
U00942,27,Male,Casual Dabbler
U00943,26,Male,Career-Switcher
U00944,28,Female,Casual Dabbler
U00945,27,Female,Explorer
U00946,39,Female,Specialist
U00947,30,Male,Casual Dabbler
U00948,32,Female,Casual Dabbler
U00949,33,Male,Specialist
U00950,37,Female,Explorer
U00951,31,Male,Premium Upskiller
U00952,28,Male,Specialist
U00953,23,Male,Specialist
U00954,16,Male,Explorer
U00955,32,Male,Specialist
U00956,28,Female,Career-Switcher
U00957,39,Male,Casual Dabbler
U00958,18,Female,Specialist
U00959,35,Female,Specialist
U00960,31,Female,Casual Dabbler
U00961,26,Male,Casual Dabbler
U00962,37,Female,Explorer
U00963,23,Male,Specialist
U00964,16,Female,Casual Dabbler
U00965,27,Male,Career-Switcher
U00966,22,Male,Casual Dabbler
U00967,18,Male,Casual Dabbler
U00968,42,Male,Specialist
U00969,32,Male,Explorer
U00970,35,Male,Specialist
U00971,28,Male,Specialist
U00972,31,Female,Explorer
U00973,18,Male,Casual Dabbler
U00974,29,Male,Explorer
U00975,45,Female,Career-Switcher
U00976,22,Female,Specialist
U00977,39,Female,Premium Upskiller
U00978,25,Female,Specialist
U00979,24,Male,Explorer
U00980,36,Male,Explorer
U00981,40,Male,Premium Upskiller
U00982,16,Male,Explorer
U00983,28,Male,Career-Switcher
U00984,24,Male,Specialist
U00985,30,Male,Specialist
U00986,38,Male,Career-Switcher
U00987,26,Female,Explorer
U00988,21,Female,Specialist
U00989,45,Female,Casual Dabbler
U00990,38,Female,Premium Upskiller
U00991,38,Male,Casual Dabbler
U00992,27,Female,Career-Switcher
U00993,39,Female,Specialist
U00994,16,Female,Premium Upskiller
U00995,23,Female,Casual Dabbler
U00996,40,Male,Career-Switcher
U00997,29,Female,Premium Upskiller
U00998,35,Male,Casual Dabbler
U00999,31,Male,Explorer
U01000,21,Male,Explorer
U01001,32,Male,Premium Upskiller
U01002,27,Male,Explorer
U01003,20,Male,Casual Dabbler
U01004,32,Female,Specialist
U01005,16,Male,Explorer
U01006,20,Male,Explorer
U01007,29,Male,Casual Dabbler
U01008,30,Female,Casual Dabbler
U01009,31,Female,Premium Upskiller
U01010,50,Female,Casual Dabbler
U01011,28,Female,Explorer
U01012,39,Female,Explorer
U01013,27,Female,Specialist
U01014,28,Male,Premium Upskiller
U01015,22,Male,Casual Dabbler
U01016,27,Female,Explorer
U01017,26,Female,Casual Dabbler
U01018,27,Male,Specialist
U01019,22,Male,Explorer
U01020,32,Female,Explorer
U01021,34,Female,Career-Switcher
U01022,28,Female,Career-Switcher
U01023,34,Male,Explorer
U01024,23,Female,Specialist
U01025,26,Female,Casual Dabbler
U01026,25,Female,Career-Switcher
U01027,25,Male,Career-Switcher
U01028,16,Male,Premium Upskiller
U01029,26,Male,Career-Switcher
U01030,23,Female,Specialist
U01031,23,Male,Explorer
U01032,27,Female,Casual Dabbler
U01033,27,Female,Career-Switcher
U01034,16,Male,Casual Dabbler
U01035,31,Male,Specialist
U01036,38,Male,Specialist
U01037,36,Female,Casual Dabbler
U01038,18,Male,Explorer
U01039,37,Female,Casual Dabbler
U01040,32,Male,Specialist
U01041,32,Male,Career-Switcher
U01042,39,Male,Explorer
U01043,26,Male,Premium Upskiller
U01044,25,Male,Premium Upskiller
U01045,26,Female,Casual Dabbler
U01046,27,Other,Career-Switcher
U01047,35,Male,Casual Dabbler
U01048,23,Male,Explorer
U01049,36,Female,Career-Switcher
U01050,30,Male,Specialist
U01051,31,Female,Explorer
U01052,27,Male,Casual Dabbler
U01053,23,Female,Casual Dabbler
U01054,41,Male,Career-Switcher
U01055,38,Male,Career-Switcher
U01056,26,Male,Specialist
U01057,30,Male,Career-Switcher
U01058,21,Male,Explorer
U01059,22,Female,Premium Upskiller
U01060,33,Male,Career-Switcher
U01061,27,Female,Premium Upskiller
U01062,31,Male,Career-Switcher
U01063,16,Female,Specialist
U01064,35,Male,Career-Switcher
U01065,23,Female,Explorer
U01066,29,Male,Explorer
U01067,29,Male,Explorer
U01068,19,Female,Specialist
U01069,42,Female,Casual Dabbler
U01070,32,Male,Premium Upskiller
U01071,33,Male,Specialist
U01072,25,Male,Casual Dabbler
U01073,32,Male,Explorer
U01074,18,Male,Explorer
U01075,40,Male,Career-Switcher
U01076,22,Male,Explorer
U01077,25,Male,Career-Switcher
U01078,19,Male,Career-Switcher
U01079,20,Male,Specialist
U01080,18,Other,Career-Switcher
U01081,31,Male,Premium Upskiller
U01082,16,Male,Specialist
U01083,48,Male,Explorer
U01084,20,Male,Explorer
U01085,48,Female,Premium Upskiller
U01086,16,Male,Explorer
U01087,23,Male,Explorer
U01088,31,Male,Explorer
U01089,34,Male,Career-Switcher
U01090,35,Female,Career-Switcher
U01091,22,Male,Specialist
U01092,31,Female,Premium Upskiller
U01093,30,Male,Casual Dabbler
U01094,29,Male,Premium Upskiller
U01095,26,Male,Casual Dabbler
U01096,34,Female,Specialist
U01097,39,Male,Specialist
U01098,28,Female,Casual Dabbler
U01099,28,Male,Career-Switcher
U01100,36,Female,Specialist
U01101,36,Female,Premium Upskiller
U01102,39,Female,Career-Switcher
U01103,25,Male,Specialist
U01104,21,Female,Casual Dabbler
U01105,20,Male,Explorer
U01106,30,Female,Casual Dabbler
U01107,31,Male,Premium Upskiller
U01108,34,Male,Casual Dabbler
U01109,26,Female,Explorer
U01110,22,Male,Career-Switcher
U01111,32,Female,Specialist
U01112,31,Female,Specialist
U01113,23,Male,Career-Switcher
U01114,37,Female,Explorer
U01115,18,Male,Casual Dabbler
U01116,31,Female,Specialist
U01117,26,Male,Casual Dabbler
U01118,22,Male,Casual Dabbler
U01119,31,Female,Premium Upskiller
U01120,30,Male,Casual Dabbler
U01121,36,Female,Specialist
U01122,30,Male,Career-Switcher
U01123,16,Male,Career-Switcher
U01124,23,Female,Career-Switcher
U01125,30,Other,Premium Upskiller
U01126,33,Male,Explorer
U01127,30,Female,Casual Dabbler
U01128,23,Male,Career-Switcher
U01129,27,Male,Career-Switcher
U01130,21,Female,Premium Upskiller
U01131,24,Male,Specialist
U01132,36,Male,Specialist
U01133,24,Male,Explorer
U01134,35,Male,Specialist
U01135,28,Female,Career-Switcher
U01136,23,Male,Explorer
U01137,32,Female,Career-Switcher
U01138,28,Male,Specialist
U01139,27,Female,Explorer
U01140,19,Female,Career-Switcher
U01141,25,Female,Premium Upskiller
U01142,37,Other,Career-Switcher
U01143,26,Female,Casual Dabbler
U01144,22,Male,Explorer
U01145,35,Male,Premium Upskiller
U01146,22,Male,Explorer
U01147,16,Female,Explorer
U01148,32,Male,Casual Dabbler
U01149,30,Male,Explorer
U01150,26,Female,Explorer
U01151,39,Female,Explorer
U01152,33,Male,Casual Dabbler
U01153,33,Female,Career-Switcher
U01154,38,Male,Specialist
U01155,23,Female,Career-Switcher
U01156,21,Female,Explorer
U01157,28,Male,Explorer
U01158,27,Female,Explorer
U01159,22,Female,Career-Switcher
U01160,20,Male,Specialist
U01161,30,Male,Casual Dabbler
U01162,27,Female,Explorer
U01163,31,Female,Career-Switcher
U01164,16,Male,Casual Dabbler
U01165,28,Female,Casual Dabbler
U01166,40,Female,Explorer
U01167,23,Male,Specialist
U01168,39,Male,Career-Switcher
U01169,18,Female,Explorer
U01170,18,Female,Specialist
U01171,19,Female,Specialist
U01172,33,Female,Career-Switcher
U01173,29,Other,Casual Dabbler
U01174,23,Female,Career-Switcher
U01175,32,Male,Explorer
U01176,22,Female,Premium Upskiller
U01177,17,Female,Explorer
U01178,32,Male,Explorer
U01179,23,Other,Premium Upskiller
U01180,35,Male,Career-Switcher
U01181,39,Female,Explorer
U01182,16,Female,Specialist
U01183,22,Male,Career-Switcher
U01184,45,Male,Casual Dabbler
U01185,29,Female,Explorer
U01186,26,Female,Specialist
U01187,33,Male,Career-Switcher
U01188,29,Female,Casual Dabbler
U01189,32,Female,Premium Upskiller
U01190,41,Female,Specialist
U01191,19,Male,Career-Switcher
U01192,32,Female,Career-Switcher
U01193,36,Male,Casual Dabbler
U01194,21,Male,Premium Upskiller
U01195,33,Male,Casual Dabbler
U01196,28,Female,Explorer
U01197,22,Female,Explorer
U01198,30,Female,Premium Upskiller
U01199,33,Male,Career-Switcher
U01200,26,Male,Explorer
U01201,16,Female,Premium Upskiller
U01202,16,Female,Specialist
U01203,26,Female,Specialist
U01204,25,Male,Premium Upskiller
U01205,25,Male,Career-Switcher
U01206,38,Male,Specialist
U01207,20,Male,Explorer
U01208,32,Female,Casual Dabbler
U01209,27,Male,Explorer
U01210,40,Female,Specialist
U01211,25,Male,Premium Upskiller
U01212,23,Male,Casual Dabbler
U01213,32,Female,Casual Dabbler
U01214,22,Male,Specialist
U01215,32,Female,Casual Dabbler
U01216,42,Male,Casual Dabbler
U01217,37,Female,Specialist
U01218,29,Female,Premium Upskiller
U01219,45,Male,Explorer
U01220,31,Male,Casual Dabbler
U01221,31,Male,Casual Dabbler
U01222,28,Male,Explorer
U01223,21,Male,Explorer
U01224,29,Male,Career-Switcher
U01225,21,Male,Explorer
U01226,32,Female,Specialist
U01227,43,Female,Specialist
U01228,37,Male,Casual Dabbler
U01229,30,Male,Specialist
U01230,27,Male,Premium Upskiller
U01231,28,Male,Career-Switcher
U01232,31,Female,Career-Switcher
U01233,32,Female,Premium Upskiller
U01234,19,Male,Career-Switcher
U01235,20,Female,Career-Switcher
U01236,26,Male,Specialist
U01237,31,Male,Premium Upskiller
U01238,24,Other,Explorer
U01239,32,Male,Specialist
U01240,34,Male,Casual Dabbler
U01241,19,Male,Casual Dabbler
U01242,16,Male,Casual Dabbler
U01243,25,Male,Career-Switcher
U01244,31,Female,Premium Upskiller
U01245,34,Female,Explorer
U01246,33,Other,Career-Switcher
U01247,30,Male,Explorer
U01248,21,Female,Career-Switcher
U01249,29,Male,Casual Dabbler
U01250,18,Male,Career-Switcher
U01251,23,Male,Specialist
U01252,39,Female,Casual Dabbler
U01253,28,Male,Career-Switcher
U01254,27,Male,Explorer
U01255,27,Male,Specialist
U01256,31,Female,Explorer
U01257,38,Female,Premium Upskiller
U01258,23,Male,Casual Dabbler
U01259,30,Male,Career-Switcher
U01260,17,Male,Casual Dabbler
U01261,33,Female,Explorer
U01262,44,Male,Explorer
U01263,35,Male,Explorer
U01264,31,Other,Specialist
U01265,20,Male,Specialist
U01266,32,Male,Explorer
U01267,29,Female,Casual Dabbler
U01268,18,Male,Casual Dabbler
U01269,48,Male,Casual Dabbler
U01270,24,Male,Specialist
U01271,28,Male,Casual Dabbler
U01272,36,Male,Career-Switcher
U01273,26,Male,Premium Upskiller
U01274,31,Female,Casual Dabbler
U01275,36,Male,Explorer
U01276,31,Female,Casual Dabbler
U01277,32,Female,Premium Upskiller
U01278,32,Female,Career-Switcher
U01279,23,Male,Premium Upskiller
U01280,32,Male,Casual Dabbler
U01281,21,Male,Premium Upskiller
U01282,31,Female,Specialist
U01283,16,Female,Premium Upskiller
U01284,17,Female,Casual Dabbler
U01285,35,Other,Explorer
U01286,34,Female,Premium Upskiller
U01287,33,Male,Career-Switcher
U01288,39,Male,Explorer
U01289,36,Female,Career-Switcher
U01290,26,Male,Career-Switcher
U01291,35,Male,Career-Switcher
U01292,27,Male,Explorer
U01293,19,Male,Career-Switcher
U01294,23,Male,Casual Dabbler
U01295,31,Male,Casual Dabbler
U01296,28,Male,Explorer
U01297,31,Other,Explorer
U01298,37,Male,Premium Upskiller
U01299,21,Female,Career-Switcher
U01300,16,Female,Explorer
U01301,22,Female,Premium Upskiller
U01302,23,Female,Explorer
U01303,41,Female,Career-Switcher
U01304,35,Male,Specialist
U01305,26,Male,Premium Upskiller
U01306,31,Male,Specialist
U01307,29,Male,Casual Dabbler
U01308,34,Female,Explorer
U01309,32,Female,Premium Upskiller
U01310,31,Male,Casual Dabbler
U01311,31,Male,Premium Upskiller
U01312,25,Female,Specialist
U01313,35,Male,Specialist
U01314,26,Female,Career-Switcher
U01315,41,Male,Premium Upskiller
U01316,27,Male,Specialist
U01317,30,Male,Explorer
U01318,31,Male,Specialist
U01319,26,Female,Career-Switcher
U01320,44,Female,Explorer
U01321,28,Male,Career-Switcher
U01322,30,Female,Career-Switcher
U01323,19,Female,Explorer
U01324,44,Male,Specialist
U01325,24,Male,Specialist
U01326,20,Female,Specialist
U01327,20,Male,Casual Dabbler
U01328,35,Male,Career-Switcher
U01329,24,Male,Casual Dabbler
U01330,20,Female,Explorer
U01331,21,Male,Premium Upskiller
U01332,19,Male,Career-Switcher
U01333,25,Male,Premium Upskiller
U01334,24,Female,Premium Upskiller
U01335,28,Female,Career-Switcher
U01336,22,Male,Career-Switcher
U01337,21,Male,Casual Dabbler
U01338,25,Male,Casual Dabbler
U01339,22,Male,Explorer
U01340,21,Male,Explorer
U01341,33,Male,Specialist
U01342,36,Female,Premium Upskiller
U01343,43,Male,Premium Upskiller
U01344,28,Female,Casual Dabbler
U01345,30,Male,Career-Switcher
U01346,32,Male,Premium Upskiller
U01347,20,Female,Explorer
U01348,24,Male,Casual Dabbler
U01349,23,Female,Explorer
U01350,27,Female,Casual Dabbler
U01351,31,Male,Specialist
U01352,28,Female,Casual Dabbler
U01353,28,Male,Specialist
U01354,35,Female,Career-Switcher
U01355,31,Female,Casual Dabbler
U01356,32,Male,Casual Dabbler
U01357,33,Female,Explorer
U01358,37,Male,Premium Upskiller
U01359,42,Male,Casual Dabbler
U01360,31,Male,Casual Dabbler
U01361,21,Female,Explorer
U01362,30,Male,Specialist
U01363,20,Male,Specialist
U01364,27,Female,Casual Dabbler
U01365,16,Female,Explorer
U01366,22,Female,Explorer
U01367,28,Male,Career-Switcher
U01368,28,Female,Specialist
U01369,31,Female,Specialist
U01370,20,Male,Explorer
U01371,31,Male,Career-Switcher
U01372,43,Female,Specialist
U01373,35,Male,Career-Switcher
U01374,30,Male,Casual Dabbler
U01375,41,Female,Explorer
U01376,21,Female,Specialist
U01377,41,Male,Explorer
U01378,43,Male,Premium Upskiller
U01379,27,Female,Career-Switcher
U01380,18,Male,Career-Switcher
U01381,26,Male,Premium Upskiller
U01382,31,Female,Specialist
U01383,18,Female,Casual Dabbler
U01384,33,Male,Explorer
U01385,34,Male,Explorer
U01386,21,Female,Premium Upskiller
U01387,32,Female,Casual Dabbler
U01388,29,Male,Specialist
U01389,36,Male,Premium Upskiller
U01390,44,Female,Explorer
U01391,28,Female,Specialist
U01392,28,Female,Casual Dabbler
U01393,16,Female,Explorer
U01394,33,Female,Career-Switcher
U01395,23,Other,Explorer
U01396,35,Female,Career-Switcher
U01397,27,Female,Casual Dabbler
U01398,18,Male,Specialist
U01399,22,Male,Premium Upskiller
U01400,16,Male,Premium Upskiller
U01401,32,Male,Casual Dabbler
U01402,16,Male,Career-Switcher
U01403,35,Male,Explorer
U01404,23,Female,Explorer
U01405,27,Female,Explorer
U01406,27,Male,Career-Switcher
U01407,23,Female,Explorer
U01408,16,Male,Premium Upskiller
U01409,33,Male,Explorer
U01410,21,Female,Career-Switcher
U01411,29,Female,Explorer
U01412,18,Female,Casual Dabbler
U01413,25,Male,Specialist
U01414,33,Male,Specialist
U01415,31,Male,Casual Dabbler
U01416,32,Female,Explorer
U01417,41,Male,Casual Dabbler
U01418,33,Male,Specialist
U01419,22,Male,Casual Dabbler
U01420,33,Female,Career-Switcher
U01421,25,Female,Specialist
U01422,29,Female,Premium Upskiller
U01423,38,Male,Career-Switcher
U01424,24,Male,Career-Switcher
U01425,33,Female,Premium Upskiller
U01426,38,Female,Career-Switcher
U01427,28,Female,Explorer
U01428,26,Male,Specialist
U01429,18,Other,Specialist
U01430,38,Male,Specialist
U01431,37,Male,Premium Upskiller
U01432,42,Female,Career-Switcher
U01433,23,Female,Specialist
U01434,34,Male,Career-Switcher
U01435,24,Male,Explorer
U01436,27,Female,Premium Upskiller
U01437,31,Male,Specialist
U01438,38,Male,Specialist
U01439,16,Male,Career-Switcher
U01440,29,Male,Career-Switcher
U01441,21,Female,Casual Dabbler
U01442,31,Female,Specialist
U01443,30,Male,Specialist
U01444,26,Male,Premium Upskiller
U01445,17,Male,Casual Dabbler
U01446,25,Female,Premium Upskiller
U01447,33,Female,Casual Dabbler
U01448,33,Male,Career-Switcher
U01449,44,Male,Career-Switcher
U01450,32,Male,Explorer
U01451,35,Female,Casual Dabbler
U01452,24,Male,Casual Dabbler
U01453,37,Female,Premium Upskiller
U01454,29,Female,Explorer
U01455,26,Female,Specialist
U01456,30,Male,Career-Switcher
U01457,32,Other,Explorer
U01458,35,Male,Specialist
U01459,42,Male,Career-Switcher
U01460,21,Female,Explorer
U01461,36,Male,Career-Switcher
U01462,25,Female,Premium Upskiller
U01463,16,Female,Premium Upskiller
U01464,35,Male,Specialist
U01465,35,Male,Career-Switcher
U01466,37,Female,Explorer
U01467,22,Other,Career-Switcher
U01468,29,Male,Premium Upskiller
U01469,16,Male,Casual Dabbler
U01470,36,Female,Casual Dabbler
U01471,37,Male,Career-Switcher
U01472,37,Male,Explorer
U01473,28,Female,Explorer
U01474,29,Male,Casual Dabbler
U01475,35,Female,Casual Dabbler
U01476,26,Female,Explorer
U01477,36,Female,Career-Switcher
U01478,25,Female,Explorer
U01479,26,Male,Premium Upskiller
U01480,32,Male,Casual Dabbler
U01481,23,Male,Explorer
U01482,29,Male,Explorer
U01483,39,Male,Premium Upskiller
U01484,17,Female,Career-Switcher
U01485,32,Male,Premium Upskiller
U01486,33,Male,Specialist
U01487,47,Female,Explorer
U01488,21,Male,Explorer
U01489,27,Male,Career-Switcher
U01490,36,Female,Explorer
U01491,33,Male,Premium Upskiller
U01492,29,Male,Casual Dabbler
U01493,33,Female,Explorer
U01494,23,Male,Explorer
U01495,17,Female,Specialist
U01496,24,Male,Career-Switcher
U01497,39,Male,Casual Dabbler
U01498,21,Female,Specialist
U01499,18,Male,Premium Upskiller
U01500,32,Female,Specialist
